budget.type,base.year,function_code,function_title,subfunction_code,subfunction_title,agency_code,agency_name,bureau_code,bureau_name,account_code,account_name,treasury_agency_code,bea_category,on_or_off_budget,FYDP.yes.or.no,national.defense.yes.or.no,BCA.revised.defense.category,BCA.original.security.category,FY,amount,deflator.index.gdp.2012,deflator.index.gdp.2021,amount.deflated.gdp.2012,amount.deflated.gdp.2021
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,9922,Miscellaneous Special Funds,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,9922,Miscellaneous Special Funds,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,1000000,1.1932,1.0200906215268872,838082.4673147837,980305.0620181026
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,9927,Allied Contributions and Cooperation Account,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,9927,Allied Contributions and Cooperation Account,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,950000000,1.1932,1.0200906215268872,796178343.9490446,931289808.9171975
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0000,Procurement - New Account,NA,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0144,Mine Resistant Ambush Protected Vehicle Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0300,"Procurement, Defense-wide",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,5608000000,1.1932,1.0200906215268872,4699966476.701307,5497550787.79752
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0350,National Guard and Reserve Equipment,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0360,Defense Production Act Purchases,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,46000000,1.1932,1.0200906215268872,38551793.496480055,45094032.85283272
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0370,NATO cooperative defense programs,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0380,Coastal Defense Augmentation,17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,0390,"Chemical Agents and Munitions Destruction, Defense",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,805000000,1.1932,1.0200906215268872,674656386.1884009,789145574.9245726
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1109,"Procurement, Marine Corps",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,3490000000,1.1932,1.0200906215268872,2924907810.928595,3421264666.443178
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1109,"Procurement, Marine Corps",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1506,"Aircraft Procurement, Navy",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,17200000000,1.1932,1.0200906215268872,14415018437.81428,16861247066.711365
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1506,"Aircraft Procurement, Navy",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1507,"Weapons Procurement, Navy",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,4693000000,1.1932,1.0200906215268872,3933121019.10828,4600571656.050956
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1507,"Weapons Procurement, Navy",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1508,"Procurement of Ammunition, Navy and Marine Corps",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,1108000000,1.1932,1.0200906215268872,928595373.7847804,1086178008.7160578
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1611,"Shipbuilding and Conversion, Navy",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,21119000000,1.1932,1.0200906215268872,17699463627.220917,20703062604.760307
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1612,National Sea-Based Deterrence Fund,17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1810,"Other Procurement, Navy",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,10662000000,1.1932,1.0200906215268872,8935635266.510223,10452012571.23701
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,1810,"Other Procurement, Navy",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,2031,"Aircraft Procurement, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,2638000000,1.1932,1.0200906215268872,2210861548.7763996,2586044753.6037545
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,2031,"Aircraft Procurement, Army",21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,2032,"Missile Procurement, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,3555000000,1.1932,1.0200906215268872,2979383171.304056,3484984495.4743547
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,2033,"Procurement of Weapons and Tracked Combat Vehicles, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,5178000000,1.1932,1.0200906215268872,4339591015.75595,5076019611.129735
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,2034,"Procurement of Ammunition, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,2807000000,1.1932,1.0200906215268872,2352497485.752598,2751716309.084814
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,2034,"Procurement of Ammunition, Army",21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,2035,"Other Procurement, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,8828000000,1.1932,1.0200906215268872,7398592021.454911,8654133087.49581
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,2035,"Other Procurement, Army",21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,2093,Joint Improvised-Threat Defeat Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,3010,"Aircraft Procurement, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,17978000000,1.1932,1.0200906215268872,15067046597.385181,17623924404.96145
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,3010,"Aircraft Procurement, Air Force",57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,3011,"Procurement of Ammunition, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,1313000000,1.1932,1.0200906215268872,1100402279.584311,1287140546.4297688
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,3020,"Missile Procurement, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,3055000000,1.1932,1.0200906215268872,2560341937.646664,2994831964.4653034
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,3020,"Missile Procurement, Air Force",57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,3021,"Space Procurement, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,3022,"Procurement, Space Force",NA,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,2768000000,1.1932,1.0200906215268872,2319812269.5273213,2713484411.666108
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,3080,"Other Procurement, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,24896000000,1.1932,1.0200906215268872,20864901106.268856,24405674824.00268
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,15,Procurement,3080,"Other Procurement, Air Force",57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",0000,"Research, development, test, and evaluation plug",NA,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",0400,"Research, Development, Test and Evaluation, Defense-wide",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,24828000000,1.1932,1.0200906215268872,20807911498.49145,24339014079.78545
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",0400,"Research, Development, Test and Evaluation, Defense-wide",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",0450,Developmental Test and Evaluation,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",0460,"Operational Test and Evaluation, Defense",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,210000000,1.1932,1.0200906215268872,175997318.13610458,205864063.02380154
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",1319,"Research, Development, Test and Evaluation, Navy",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,20541000000,1.1932,1.0200906215268872,17215051961.112972,20136446278.913845
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",1319,"Research, Development, Test and Evaluation, Navy",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",2040,"Research, Development, Test and Evaluation, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,11548000000,1.1932,1.0200906215268872,9678176332.551123,11320562856.18505
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",2040,"Research, Development, Test and Evaluation, Army",21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",3024,"Tanker Replacement Transfer Fund, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",3600,"Research, Development, Test and Evaluation, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,37358000000,1.1932,1.0200906215268872,31309084813.94569,36622236506.87228
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",3600,"Research, Development, Test and Evaluation, Air Force",57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",3620,"Research, Development, Test, and Evaluation, Space Force",NA,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,10353000000,1.1932,1.0200906215268872,8676667784.109957,10149098307.073416
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,20,"Research, Development, Test, and Evaluation",5753,"Contributions for Renewable Energy Impact Assessments and Mitigation, Defense",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,0000,Military construction plug,NA,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,0140,Military construction transfer fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,0391,"Chemical Demilitarization Construction, Defense-wide",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,0500,"Military Construction, Defense-wide",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,2316000000,1.1932,1.0200906215268872,1940998994.3010392,2270386523.6339254
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,0510,Department of Defense Base Closure Account 1990,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,0512,Department of Defense Base Closure Account 2005,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,0516,Department of Defense Base Closure Account,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,298000000,1.1932,1.0200906215268872,249748575.25980556,292130908.4813946
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,0803,"Foreign Currency Fluctuations, Construction",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,0804,North Atlantic Treaty Organization Security Investment Program,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,176000000,1.1932,1.0200906215268872,147502514.24740195,172533690.91518605
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,1205,"Military Construction, Navy and Marine Corps",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,2329000000,1.1932,1.0200906215268872,1951894066.3761313,2283130489.4401608
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,1235,"Military Construction, Navy Reserve",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,43000000,1.1932,1.0200906215268872,36037546.0945357,42153117.66677841
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,2050,"Military Construction, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,1135000000,1.1932,1.0200906215268872,951223600.4022795,1112646245.3905463
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,2085,"Military Construction, Army National Guard",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,338000000,1.1932,1.0200906215268872,283271873.9523969,331343110.9621187
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,2086,"Military Construction, Army Reserve",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,66000000,1.1932,1.0200906215268872,55313442.842775725,64700134.09319477
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,3300,"Military Construction, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,3024000000,1.1932,1.0200906215268872,2534361381.159906,2964442507.5427423
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,3730,"Military Construction, Air Force Reserve",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,84000000,1.1932,1.0200906215268872,70398927.25444183,82345625.20952062
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,25,Military Construction,3830,"Military Construction, Air National Guard",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,225000000,1.1932,1.0200906215268872,188568555.14582634,220568638.95407307
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0000,Family housing plug,NA,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0702,"Family housing, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0703,"Family housing, Navy and Marine Corps",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0704,"Family housing, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0706,"Family housing, Defense-wide",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0720,"Family Housing Construction, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,139000000,1.1932,1.0200906215268872,116493462.95675494,136262403.62051627
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0725,"Family Housing Operation and Maintenance, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,354000000,1.1932,1.0200906215268872,296681193.42943347,347027991.9544083
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0730,"Family Housing Construction, Navy and Marine Corps",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,109000000,1.1932,1.0200906215268872,91350988.93731143,106853251.75997318
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0735,"Family Housing Operation and Maintenance, Navy and Marine Corps",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,360000000,1.1932,1.0200906215268872,301709688.23332214,352909822.3265169
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0740,"Family Housing Construction, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,141000000,1.1932,1.0200906215268872,118169627.89138451,138223013.74455246
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0745,"Family Housing Operation and Maintenance, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,333000000,1.1932,1.0200906215268872,279081461.615823,326441585.65202814
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0760,"Family Housing Construction, Defense-wide",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0765,"Family Housing Operation and Maintenance, Defense-wide",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,57000000,1.1932,1.0200906215268872,47770700.63694268,55877388.53503185
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0834,Department of Defense Family Housing Improvement Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,3000000,1.1932,1.0200906215268872,2514247.4019443514,2940915.186054308
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0834,Department of Defense Family Housing Improvement Fund,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,0836,Military Unaccompanied Housing Improvement Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,1000000,1.1932,1.0200906215268872,838082.4673147837,980305.0620181026
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,4090,Homeowners Assistance Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,4090,Homeowners Assistance Fund,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,30,Family Housing,5429,Rossmoor Liquidating Trust Settlement Account,17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,37,Special Foreign Currency Program,0800,Special foreign currency program,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,0000,Revolving funds plug,NA,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,3910,ADP equipment management fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,3980,Navy Management Fund,17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4093,William Langer jewel bearing plant revolving fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4093,William Langer jewel bearing plant revolving fund,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
