budget.type,base.year,function_code,function_title,subfunction_code,subfunction_title,agency_code,agency_name,bureau_code,bureau_name,account_code,account_name,treasury_agency_code,bea_category,on_or_off_budget,enacted.category,national.defense.yes.or.no,BCA.revised.defense.category,BCA.original.security.category,FY,amount,deflator.index.gdp.2012,deflator.index.gdp.2021,amount.deflated.gdp.2012,amount.deflated.gdp.2021
budget.authority,2009,050,NATIONAL DEFENSE,054,Defense-related activities,200,Other Defense Civil Programs,45,Selective Service System,0400,Salaries and Expenses,90,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.non.security,2009,22000000,0.954,0.8155937419851244,23060796.645702306,26974213.836477987
budget.authority,2009,050,NATIONAL DEFENSE,053,Atomic energy defense activities,202,Corps of Engineers-Civil Works,00,Corps of Engineers-Civil Works,3130,Formerly Utilized Sites Remedial Action Program,96,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.non.security,2009,130000000,0.954,0.8155937419851244,136268343.81551364,159393081.7610063
budget.authority,2009,050,NATIONAL DEFENSE,054,Defense-related activities,202,Corps of Engineers-Civil Works,00,Corps of Engineers-Civil Works,3132,Office of Assistant Secretary of the Army (Civil Works),96,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.non.security,2009,6000000,0.954,0.8155937419851244,6289308.176100629,7356603.773584906
budget.authority,2009,050,NATIONAL DEFENSE,054,Defense-related activities,316,Central Intelligence Agency,00,Central Intelligence Agency,3400,Payment to Central Intelligence Agency Retirement and Disability System Fund,56,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.non.security,2009,279000000,0.954,0.8155937419851244,292452830.1886793,342082075.4716981
budget.authority,2009,050,NATIONAL DEFENSE,053,Atomic energy defense activities,347,Defense Nuclear Facilities Safety Board,00,Defense Nuclear Facilities Safety Board,3900,Salaries and Expenses,95,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.non.security,2009,25000000,0.954,0.8155937419851244,26205450.733752623,30652515.723270442
budget.authority,2009,050,NATIONAL DEFENSE,054,Defense-related activities,422,National Science Foundation,00,National Science Foundation,0100,Research and Related Activities,49,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.non.security,2009,67000000,0.954,0.8155937419851244,70230607.96645702,82148742.13836478
budget.authority,2009,050,NATIONAL DEFENSE,054,Defense-related activities,467,Intelligence Community Management Account,00,Intelligence Community Management Account,0401,Intelligence Community Management Account,95,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2009,665000000,0.954,0.8155937419851244,697064989.5178198,815356918.2389938
budget.authority,2009,050,NATIONAL DEFENSE,054,Defense-related activities,535,Privacy and Civil Liberties Oversight Board,00,Privacy and Civil Liberties Oversight Board,2724,Salaries and Expenses,95,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.non.security,2009,2000000,0.954,0.8155937419851244,2096436.0587002097,2452201.257861635
budget.authority,2010,050,NATIONAL DEFENSE,054,Defense-related activities,006,Department of Commerce,30,Bureau of Industry and Security,0300,Operations and Administration,13,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.non.security,2010,20000000,0.9622,0.8226040865179106,20785699.438786115,24313032.63354812
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,184000,Rent of Equipment and Other Personal Property,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,-1000000,0.9622,0.8226040865179106,-1039284.9719393057,-1215651.631677406
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,223600,Sale of Certain Materials in National Defense Stockpile,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,-195000000,0.9622,0.8226040865179106,-202660569.52816463,-237052068.17709416
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,246200,Deposits for Survivor Annuity Benefits,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,-21000000,0.9622,0.8226040865179106,-21824984.41072542,-25528684.265225522
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,265197,Sale of Scrap and Salvage Materials,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,-1000000,0.9622,0.8226040865179106,-1039284.9719393057,-1215651.631677406
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,301900,Recoveries for Government Property Lost or Damaged,21,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,-13000000,0.9622,0.8226040865179106,-13510704.635210974,-15803471.211806277
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,304117,"Recoveries under the Foreign Military Sales Program, Navy",17,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,-156000000,0.9622,0.8226040865179106,-162128455.62253168,-189641654.54167533
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,304121,"Recoveries under the Foreign Military Sales Program, Army",21,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,-20000000,0.9622,0.8226040865179106,-20785699.438786115,-24313032.63354812
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,304157,"Recoveries under the Foreign Military Sales Program, Air Force",57,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,-41000000,0.9622,0.8226040865179106,-42610683.849511534,-49841716.89877364
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,304197,"Recoveries under the Foreign Military Sales Program, Defense Agencies",97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,-5000000,0.9622,0.8226040865179106,-5196424.859696529,-6078258.15838703
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,321017,"General Fund Proprietary Receipts, not Otherwise Classified, Navy",17,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,-82000000,0.9622,0.8226040865179106,-85221367.69902307,-99683433.79754728
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,321021,"General Fund Proprietary Receipts, not Otherwise Classified, Army",21,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,-79000000,0.9622,0.8226040865179106,-82103512.78320515,-96036478.90251507
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,321057,"General Fund Proprietary Receipts, not Otherwise Classified, Air Force",57,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,-96000000,0.9622,0.8226040865179106,-99771357.30617335,-116702556.64103097
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,321097,"General Fund Proprietary Receipts, not Otherwise Classified, Defense Agencies",97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,-87000000,0.9622,0.8226040865179106,-90417792.55871959,-105761691.95593432
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,388517,"Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts, Navy",17,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,-45000000,0.9622,0.8226040865179106,-46767823.73726875,-54704323.425483264
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,509810,"Restoration of the Rocky Mountain Arsenal, Army",21,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,-7000000,0.9622,0.8226040865179106,-7274994.8035751395,-8509561.421741841
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,519300,"Overseas Military Facility, Investment and Recovery",97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,-1000000,0.9622,0.8226040865179106,-1039284.9719393057,-1215651.631677406
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,519510,Proceeds from the Transfer or Disposition of Commissary Facilities,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,-1000000,0.9622,0.8226040865179106,-1039284.9719393057,-1215651.631677406
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,519530,Proceeds from the Transfer or Disposition of Commissary Facilities,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,-6000000,0.9622,0.8226040865179106,-6235709.831635835,-7293909.790064435
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,544110,Contributions for Burdensharing and Other Cooperative Activities (Kuwait),97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,-210000000,0.9622,0.8226040865179106,-218249844.1072542,-255286842.65225524
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,544130,Contributions for Burdensharing and Other Cooperative Activities (Japan),97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,-223000000,0.9622,0.8226040865179106,-231760548.74246517,-271090313.86406153
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,544140,Contributions for Burdensharing and Other Cooperative Activities (So. Korea),97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,-410000000,0.9622,0.8226040865179106,-426106838.49511534,-498417168.9877364
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,816510,Foreign National Employees Separation Pay Trust Fund,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,-44000000,0.9622,0.8226040865179106,-45728538.76532945,-53488671.79380586
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,833510,Payment to Voluntary Separation Incentive Fund,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,-60000000,0.9622,0.8226040865179106,-62357098.31635834,-72939097.90064435
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,992310,Disposal of Department of Defense Real Property,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,-8000000,0.9622,0.8226040865179106,-8314279.775514445,-9725213.053419247
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,992410,Lease of Department of Defense Real Property,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,-21000000,0.9622,0.8226040865179106,-21824984.41072542,-25528684.265225522
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,997130,"Profits from Sale of Ships' Shores, Other DOD Trust Funds",17,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,-20000000,0.9622,0.8226040865179106,-20785699.438786115,-24313032.63354812
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,0041,Concurrent Receipt Accrual Payments to the Military Retirement Fund,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,5063000000,0.9622,0.8226040865179106,5261899812.928705,6154844211.182706
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1000,"Medicare-Eligible Retiree Health Fund Contribution, Navy",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,1826000000,0.9622,0.8226040865179106,1897734358.7611723,2219779879.442943
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1001,"Medicare-Eligible Retiree Health Fund Contribution, Marine Corps",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,1136000000,0.9622,0.8226040865179106,1180627728.1230512,1380980253.5855331
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1002,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Navy",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,234000000,0.9622,0.8226040865179106,243192683.43379754,284462481.812513
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1003,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Marine Corps",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,129000000,0.9622,0.8226040865179106,134067761.38017043,156819060.48638535
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1004,"Medicare-Eligible Retiree Health Fund Contribution, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,3064000000,0.9622,0.8226040865179106,3184369154.0220327,3724756599.459572
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1005,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,692000000,0.9622,0.8226040865179106,719185200.5819995,841230929.1207649
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1006,"Medicare-Eligible Retiree Health Fund Contribution, National Guard Personnel, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,1228000000,0.9622,0.8226040865179106,1276241945.5414674,1492820203.6998544
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1007,"Medicare-Eligible Retiree Health Fund Contribution, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,1840000000,0.9622,0.8226040865179106,1912284348.3683224,2236799002.286427
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1008,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,226000000,0.9622,0.8226040865179106,234878403.65828308,274737268.7590937
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1009,"Medicare-Eligible Retiree Health Fund Contribution, National Guard Personnel, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,376000000,0.9622,0.8226040865179106,390771149.44917893,457085013.51070464
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1105,"Military Personnel, Marine Corps",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,13587000000,0.9622,0.8226040865179106,14120764913.739347,16517058719.600914
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1108,"Reserve Personnel, Marine Corps",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,649000000,0.9622,0.8226040865179106,674495946.7886094,788957908.9586364
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1405,"Reserve Personnel, Navy",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,1977000000,0.9622,0.8226040865179106,2054666389.5240073,2403343275.8262315
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1453,"Military Personnel, Navy",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,26680000000,0.9622,0.8226040865179106,27728123051.340675,32433585533.15319
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,2010,"Military Personnel, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,50358000000,0.9622,0.8226040865179106,52336312616.919556,61217784868.0108
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,2060,"National Guard Personnel, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,8461000000,0.9622,0.8226040865179106,8793390147.578466,10285628455.622532
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,2070,"Reserve Personnel, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,4632000000,0.9622,0.8226040865179106,4813967990.022864,5630898357.929744
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,3500,"Military Personnel, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,27885000000,0.9622,0.8226040865179106,28980461442.52754,33898445749.324463
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,3700,"Reserve Personnel, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,1633000000,0.9622,0.8226040865179106,1697152359.1768863,1985159114.529204
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,3850,"National Guard Personnel, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,2989000000,0.9622,0.8226040865179106,3106422781.1265845,3633582727.083766
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0100,"Operation and Maintenance, Defense-wide",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,35935000000,0.9622,0.8226040865179106,37346705466.63895,43684441384.32758
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0104,United States Court of Appeals for the Armed Forces,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,14000000,0.9622,0.8226040865179106,14549989.607150279,17019122.843483683
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0105,Drug Interdiction and Counter-Drug Activities,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,1384000000,0.9622,0.8226040865179106,1438370401.163999,1682461858.2415297
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0107,Office of the Inspector General,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,281000000,0.9622,0.8226040865179106,292039077.1149449,341598108.50135106
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0111,Department of Defense Acquisition Workforce Development Fund,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,100000000,0.9622,0.8226040865179106,103928497.19393057,121565163.16774058
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0118,Overseas Contingency Operations Transfer Account,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,5000000,0.9622,0.8226040865179106,5196424.859696529,6078258.15838703
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0130,Defense Health Program,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,29058000000,0.9622,0.8226040865179106,30199542714.612347,35324405113.28206
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0134,Cooperative Threat Reduction Account,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,404000000,0.9622,0.8226040865179106,419871128.6634795,491123259.19767195
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0141,Iraq Freedom Fund,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,115000000,0.9622,0.8226040865179106,119517771.77302015,139799937.6429017
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0810,The Department of Defense Environmental Restoration Accounts,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,1207000000,0.9622,0.8226040865179106,1254416961.130742,1467291519.434629
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0811,"Environmental Restoration, Formerly Used Defense Sites",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,268000000,0.9622,0.8226040865179106,278528372.47973394,325794637.28954476
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0819,"Overseas Humanitarian, Disaster, and Civic Aid",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,110000000,0.9622,0.8226040865179106,114321346.91332363,133721679.48451465
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,1106,"Operation and Maintenance, Marine Corps",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,9238000000,0.9622,0.8226040865179106,9600914570.775307,11230189773.435875
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,1107,"Operation and Maintenance, Marine Corps Reserve",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,316000000,0.9622,0.8226040865179106,328414051.1328206,384145915.6100603
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,1804,"Operation and Maintenance, Navy",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,41048000000,0.9622,0.8226040865179106,42660569528.16462,49900068177.094154
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,1806,"Operation and Maintenance, Navy Reserve",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,1347000000,0.9622,0.8226040865179106,1399916857.2022448,1637482747.8694658
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,2020,"Operation and Maintenance, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,83446000000,0.9622,0.8226040865179106,86724173768.4473,101441266056.9528
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,2065,"Operation and Maintenance, Army National Guard",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,6579000000,0.9622,0.8226040865179106,6837455830.388692,7997772084.805654
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,2080,"Operation and Maintenance, Army Reserve",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,2824000000,0.9622,0.8226040865179106,2934940760.7565994,3433000207.856994
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,2091,Afghanistan Security Forces Fund,21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,7463000000,0.9622,0.8226040865179106,7756183745.583038,9072408127.20848
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,2095,Pakistan Counterinsurgency Capability Fund,21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,700000000,0.9622,0.8226040865179106,727499480.357514,850956142.1741841
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,3400,"Operation and Maintenance, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,44775000000,0.9622,0.8226040865179106,46533984618.58241,54430801808.35585
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,3740,"Operation and Maintenance, Air Force Reserve",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,3205000000,0.9622,0.8226040865179106,3330908335.065475,3896163479.526086
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,3840,"Operation and Maintenance, Air National Guard",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,6176000000,0.9622,0.8226040865179106,6418623986.697152,7507864477.239658
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,5188,Disposal of Department of Defense Real Property,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,10000000,0.9622,0.8226040865179106,10392849.719393058,12156516.31677406
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,5189,Lease of Department of Defense Real Property,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,9000000,0.9622,0.8226040865179106,9353564.747453751,10940864.685096653
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,5193,Overseas Military Facility Investment Recovery,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,1000000,0.9622,0.8226040865179106,1039284.9719393057,1215651.631677406
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,9922,Miscellaneous Special Funds,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,15000000,0.9622,0.8226040865179106,15589274.579089586,18234774.475161087
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,9927,Allied Contributions and Cooperation Account,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2010,620000000,0.9622,0.8226040865179106,644356682.6023695,753704011.6399916
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,0144,Mine Resistant Ambush Protected Vehicle Fund,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,5456000000,0.9622,0.8226040865179106,5670338806.900852,6632595302.431927
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,0300,"Procurement, Defense-wide",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,4475000000,0.9622,0.8226040865179106,4650800249.428393,5440041051.756392
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,0303,Rapid Acquisition Fund,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,79000000,0.9622,0.8226040865179106,82103512.78320515,96036478.90251507
