budget.type,base.year,function_code,function_title,subfunction_code,subfunction_title,agency_code,agency_name,bureau_code,bureau_name,account_code,account_name,treasury_agency_code,bea_category,on_or_off_budget,FYDP.yes.or.no,PBR.yes.or.no,national.defense.yes.or.no,BCA.revised.defense.category,BCA.original.security.category,FY,amount,deflator.index.gdp.2012,deflator.index.gdp.2021,amount.deflated.gdp.2012,amount.deflated.gdp.2021
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,NA,"Receipts, Department of Defense-Military",NA,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,140000,"Receipt roll-up, historical file only",NA,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,184000,Rent of Equipment and Other Personal Property,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,-1000000,0.954,0.8155937419851244,-1048218.0293501049,-1226100.6289308176
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,184017,"Rent of equipment and other personal property, Navy",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,184021,"Rent of equipment and other personal property, Army",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,184057,"Rent of equipment and other personal property, Air Force",57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,223600,Sale of Certain Materials in National Defense Stockpile,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,-231000000,0.954,0.8155937419851244,-242138364.77987424,-283229245.2830189
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,246200,Deposits for Survivor Annuity Benefits,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,-21000000,0.954,0.8155937419851244,-22012578.6163522,-25748113.20754717
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,246217,"Deposits for survivor annuity benefits, Navy",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,246221,"Deposits for survivor annuity benefits, Army",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,246257,"Deposits for survivor annuity benefits, Air Force",57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,263600,Proceeds of sales from stockpile materials,NA,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,263610,"Proceeds of sales to the public from stockpile materials, strat.",47,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,263611,"Proceeds of sales to the public from stockpile materials, DPA",NA,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,263620,"Proceeds of sales to Federal agencies from stockpile materials, strategic and critical materials",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,263621,"Proceeds of sales to Federal agencies from stockpile materials, DPA",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,264400,Defense Vessel Transfer Receipt Account,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,265100,Sale of scrap and salvage materials,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,265197,Sale of Scrap and Salvage Materials,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,-1000000,0.954,0.8155937419851244,-1048218.0293501049,-1226100.6289308176
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,276130,"Family Housing Improvement Fund, Downward Reestimates of Subsidies",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,277230,"Defense Export Loan Guarantee, Downward Reestimates of Subsidies",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,301900,Recoveries for Government Property Lost or Damaged,21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,-14000000,0.954,0.8155937419851244,-14675052.410901468,-17165408.80503145
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,301917,"Recoveries for Government property lost or damaged, not otherwise classified, Navy",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,301921,"Recoveries for Government property lost or damaged, not otherwise classified, Army",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,301957,"Recoveries for Government property lost or damaged, not otherwise classified, Air Force",57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,304100,Recoveries under the Foreign Military Sales Program,57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,304117,"Recoveries under the Foreign Military Sales Program, Navy",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,-156000000,0.954,0.8155937419851244,-163522012.57861635,-191271698.11320755
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,304121,"Recoveries under the Foreign Military Sales Program, Army",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,-39000000,0.954,0.8155937419851244,-40880503.14465409,-47817924.52830189
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,304157,"Recoveries under the Foreign Military Sales Program, Air Force",57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,-41000000,0.954,0.8155937419851244,-42976939.2033543,-50270125.786163524
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,304197,"Recoveries under the Foreign Military Sales Program, Defense Agencies",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,-5000000,0.954,0.8155937419851244,-5241090.146750525,-6130503.144654089
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,321000,"General fund proprietary receipts, DOD Mil, not otherwise class.",00,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,321017,"General Fund Proprietary Receipts, not Otherwise Classified, Navy",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,-82000000,0.954,0.8155937419851244,-85953878.4067086,-100540251.57232705
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,321021,"General Fund Proprietary Receipts, not Otherwise Classified, Army",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,-89000000,0.954,0.8155937419851244,-93291404.61215933,-109122955.97484277
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,321057,"General Fund Proprietary Receipts, not Otherwise Classified, Air Force",57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,-94000000,0.954,0.8155937419851244,-98532494.75890985,-115253459.11949687
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,321097,"General Fund Proprietary Receipts, not Otherwise Classified, Defense Agencies",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,-87000000,0.954,0.8155937419851244,-91194968.55345912,-106670754.71698114
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,388517,"Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts, Navy",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,-45000000,0.954,0.8155937419851244,-47169811.32075472,-55174528.3018868
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,388520,Undistributed intragovernmental payments,57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,388521,"Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts, Army",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,388557,"Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts, Air Force",57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,388597,"Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts, Defense Agencies",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,509810,"Restoration of the Rocky Mountain Arsenal, Army",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,-7000000,0.954,0.8155937419851244,-7337526.205450734,-8582704.402515724
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,518510,"Payment from the General Fund, Kaho'olawe Island Fund",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,518710,"Defense Cooperation, Department of Defense-Military",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,519300,"Overseas Military Facility, Investment and Recovery",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,-1000000,0.954,0.8155937419851244,-1048218.0293501049,-1226100.6289308176
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,519510,Proceeds from the Transfer or Disposition of Commissary Facilities,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,519530,Proceeds from the Transfer or Disposition of Commissary Facilities,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,-6000000,0.954,0.8155937419851244,-6289308.176100629,-7356603.773584906
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,524500,National Defense Stockpile Transaction Fund,NA,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,524510,"Earned Receipts from the Public, National Defense Stockpile Transaction Fund",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,524520,"Rotation Receipts, National Defense Stockpile Transaction Fund",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,539410,Cash Equalization Proceeds from Acquisition of Facilities,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,542910,Rossmoor Liquidating Trust Settlement Account,17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,544110,Contributions for Burdensharing and Other Cooperative Activities (Kuwait),97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,-210000000,0.954,0.8155937419851244,-220125786.16352203,-257481132.0754717
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,544130,Contributions for Burdensharing and Other Cooperative Activities (Japan),97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,544140,Contributions for Burdensharing and Other Cooperative Activities (So. Korea),97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,-410000000,0.954,0.8155937419851244,-429769392.033543,-502701257.86163527
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,816510,Foreign National Employees Separation Pay Trust Fund,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,-43000000,0.954,0.8155937419851244,-45073375.26205451,-52722327.04402516
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,816810,"Payment from the General Fund, National Security Education Trust Fund",97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,817010,"The Fisher House Trust Fund, Air Force",57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,833510,Payment to Voluntary Separation Incentive Fund,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,-63000000,0.954,0.8155937419851244,-66037735.84905661,-77244339.62264152
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,872310,"Profits from sale of ships' stores, Navy",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,992210,"Lease and disposal of DOD real property, Miscellaneous special funds",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,992230,"Other Proprietary Receipts, Miscellaneous Special Funds",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,992310,Disposal of Department of Defense Real Property,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,-17000000,0.954,0.8155937419851244,-17819706.49895178,-20843710.6918239
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,992410,Lease of Department of Defense Real Property,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,-4000000,0.954,0.8155937419851244,-4192872.1174004194,-4904402.51572327
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,997130,"Profits from Sale of Ships' Shores, Other DOD Trust Funds",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,-20000000,0.954,0.8155937419851244,-20964360.5870021,-24522012.578616355
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,0000,Military personnel plug,NA,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,0001,Accrual for military retirement,21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,0041,Concurrent Receipt Accrual Payments to the Military Retirement Fund,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,3656000000,0.954,0.8155937419851244,3832285115.303983,4482623899.371069
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1000,"Medicare-Eligible Retiree Health Fund Contribution, Navy",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,1771000000,0.954,0.8155937419851244,1856394129.9790356,2171424213.836478
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1001,"Medicare-Eligible Retiree Health Fund Contribution, Marine Corps",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,1053000000,0.954,0.8155937419851244,1103773584.9056604,1291083962.264151
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1002,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Navy",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,240000000,0.954,0.8155937419851244,251572327.04402518,294264150.9433962
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1003,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Marine Corps",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,134000000,0.954,0.8155937419851244,140461215.93291405,164297484.27672955
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1004,"Medicare-Eligible Retiree Health Fund Contribution, Army",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,2902000000,0.954,0.8155937419851244,3041928721.1740046,3558144025.1572328
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1005,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel Army",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,679000000,0.954,0.8155937419851244,711740041.9287212,832522327.0440252
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1006,"Medicare-Eligible Retiree Health Fund Contribution, National Guard Personnel, Army",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,1194000000,0.954,0.8155937419851244,1251572327.0440252,1463964150.9433963
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1007,"Medicare-Eligible Retiree Health Fund Contribution, Air Force",57,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,1778000000,0.954,0.8155937419851244,1863731656.1844864,2180006918.2389936
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1008,"Medicare-Eligible Retiree Health Fund Contribution, Reserve Personnel, Air Force",57,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,224000000,0.954,0.8155937419851244,234800838.5744235,274646540.8805032
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1009,"Medicare-Eligible Retiree Health Fund Contribution, National Guard Personnel, Air Force",57,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,376000000,0.954,0.8155937419851244,394129979.0356394,461013836.47798747
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1105,"Military Personnel, Marine Corps",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,11810000000,0.954,0.8155937419851244,12379454926.624739,14480248427.672956
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1105,"Military Personnel, Marine Corps",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1108,"Reserve Personnel, Marine Corps",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,595000000,0.954,0.8155937419851244,623689727.4633124,729529874.2138366
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1405,"Reserve Personnel, Navy",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,1870000000,0.954,0.8155937419851244,1960167714.884696,2292808176.100629
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1453,"Military Personnel, Navy",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,24080000000,0.954,0.8155937419851244,25241090146.750526,29524503144.65409
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1453,"Military Personnel, Navy",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,2010,"Military Personnel, Army",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,36524000000,0.954,0.8155937419851244,38285115303.98323,44782099371.06918
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,2010,"Military Personnel, Army",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,2060,"National Guard Personnel, Army",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,6595000000,0.954,0.8155937419851244,6912997903.563942,8086133647.798742
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,2070,"Reserve Personnel, Army",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,3922000000,0.954,0.8155937419851244,4111111111.111111,4808766666.666667
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,3500,"Military Personnel, Air Force",57,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,25271000000,0.954,0.8155937419851244,26489517819.7065,30984788993.710693
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,3500,"Military Personnel, Air Force",57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,3700,"Reserve Personnel, Air Force",57,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,1437000000,0.954,0.8155937419851244,1506289308.1761007,1761906603.773585
